datetime,count
2012-03-21 17:00:00,730.3743571428573
2012-03-21 18:00:00,661.4106666666665
2012-03-21 19:00:00,500.2258333333333
2012-03-21 20:00:00,335.25450000000006
2012-03-21 21:00:00,237.19114285714286
2012-03-21 22:00:00,194.5293333333333
2012-03-21 23:00:00,111.81880735930736
2012-03-22 00:00:00,44.086999999999996
2012-03-22 01:00:00,18.10969264069264
2012-03-22 02:00:00,5.9954898989898995
2012-03-22 03:00:00,5.5031428571428584
2012-03-22 04:00:00,3.706666666666666
2012-03-22 05:00:00,27.35902380952381
2012-03-22 06:00:00,121.93799999999999
2012-03-22 07:00:00,391.87857142857143
2012-03-22 08:00:00,574.8295714285715
2012-03-22 09:00:00,340.9627994227994
2012-03-22 10:00:00,170.02616666666665
2012-03-22 11:00:00,185.76611904761904
2012-03-22 12:00:00,244.89767460317464
2012-03-22 13:00:00,267.58640476190476
2012-03-22 14:00:00,286.7503571428571
2012-03-22 15:00:00,307.4823340548341
2012-03-22 16:00:00,449.95338888888887
2012-03-22 17:00:00,761.6825952380952
2012-03-22 18:00:00,776.4796666666663
2012-03-22 19:00:00,500.2258333333333
2012-03-22 20:00:00,376.33764285714295
2012-03-22 21:00:00,276.6235
2012-03-22 22:00:00,194.5293333333333
2012-03-22 23:00:00,111.81880735930736
2012-03-23 00:00:00,44.086999999999996
2012-03-23 01:00:00,18.10969264069264
2012-03-23 02:00:00,5.9954898989898995
2012-03-23 03:00:00,5.5031428571428584
2012-03-23 04:00:00,6.561047619047619
2012-03-23 05:00:00,30.364988095238086
2012-03-23 06:00:00,129.60114285714286
2012-03-23 07:00:00,436.9541190476191
2012-03-23 08:00:00,574.8295714285715
2012-03-23 09:00:00,340.9627994227994
2012-03-23 10:00:00,170.02616666666665
2012-03-23 11:00:00,185.76611904761904
2012-03-23 12:00:00,268.5732619047619
2012-03-23 13:00:00,268.01764285714285
2012-03-23 14:00:00,264.78030952380954
2012-03-23 15:00:00,278.5409404761905
2012-03-23 16:00:00,386.1875
2012-03-23 17:00:00,723.5296666666666
2012-03-23 18:00:00,776.4796666666663
2012-03-23 19:00:00,512.4495198412699
2012-03-23 20:00:00,356.38521428571426
2012-03-23 21:00:00,280.6769924242424
2012-03-23 22:00:00,225.3325
2012-03-23 23:00:00,86.24616666666668
2012-03-24 00:00:00,116.04816666666669
2012-03-24 01:00:00,95.42453571428572
2012-03-24 02:00:00,57.45031529581528
2012-03-24 03:00:00,34.92196428571428
2012-03-24 04:00:00,10.398876984126982
2012-03-24 05:00:00,15.530000000000003
2012-03-24 06:00:00,38.43333333333332
2012-03-24 07:00:00,108.28223137973139
2012-03-24 08:00:00,216.3007023809524
2012-03-24 09:00:00,241.40707142857138
2012-03-24 10:00:00,352.36276190476184
2012-03-24 11:00:00,471.7566666666667
2012-03-24 12:00:00,350.0333333333333
2012-03-24 13:00:00,355.85
2012-03-24 14:00:00,398.11
2012-03-24 15:00:00,470.59
2012-03-24 16:00:00,256.46542857142856
2012-03-24 17:00:00,264.599
2012-03-24 18:00:00,193.07266666666666
2012-03-24 19:00:00,176.7425
2012-03-24 20:00:00,173.38
2012-03-24 21:00:00,131.9312380952381
2012-03-24 22:00:00,87.90866666666666
2012-03-24 23:00:00,94.47552380952382
2012-03-25 00:00:00,90.78692857142858
2012-03-25 01:00:00,69.72821428571429
2012-03-25 02:00:00,45.8625
2012-03-25 03:00:00,24.396
2012-03-25 04:00:00,9.630666666666666
2012-03-25 05:00:00,10.25
2012-03-25 06:00:00,37.522499999999994
2012-03-25 07:00:00,64.52414285714286
2012-03-25 08:00:00,111.46191666666668
2012-03-25 09:00:00,186.4913333333333
2012-03-25 10:00:00,285.6306666666667
2012-03-25 11:00:00,408.225
2012-03-25 12:00:00,443.87
2012-03-25 13:00:00,480.44
2012-03-25 14:00:00,529.06
2012-03-25 15:00:00,520.6715454545454
2012-03-25 16:00:00,432.82566666666673
2012-03-25 17:00:00,508.12333333333333
2012-03-25 18:00:00,443.2391666666666
2012-03-25 19:00:00,358.18100000000004
2012-03-25 20:00:00,196.06833333333333
2012-03-25 21:00:00,169.6833333333333
2012-03-25 22:00:00,189.34533333333331
2012-03-25 23:00:00,152.05766666666665
2012-03-26 00:00:00,32.20183333333333
2012-03-26 01:00:00,10.010833333333332
2012-03-26 02:00:00,8.1225
2012-03-26 03:00:00,4.558595238095238
2012-03-26 04:00:00,4.291166666666666
2012-03-26 05:00:00,29.30850000000001
2012-03-26 06:00:00,113.31685714285713
2012-03-26 07:00:00,361.84777777777776
2012-03-26 08:00:00,620.6829523809523
2012-03-26 09:00:00,332.8239761904762
2012-03-26 10:00:00,176.33533333333335
2012-03-26 11:00:00,224.7088333333333
2012-03-26 12:00:00,268.8966666666667
2012-03-26 13:00:00,241.6316666666667
2012-03-26 14:00:00,279.597
2012-03-26 15:00:00,264.142
2012-03-26 16:00:00,331.6509999999999
2012-03-26 17:00:00,566.18
2012-03-26 18:00:00,575.8313333333333
2012-03-26 19:00:00,407.60830952380957
2012-03-26 20:00:00,282.37114285714284
2012-03-26 21:00:00,177.6776468253968
2012-03-26 22:00:00,130.54316666666668
2012-03-26 23:00:00,65.68032142857143
2012-03-27 00:00:00,33.3275
2012-03-27 01:00:00,16.38421031746032
2012-03-27 02:00:00,5.6146071428571425
2012-03-27 03:00:00,7.388
2012-03-27 04:00:00,4.190428571428571
2012-03-27 05:00:00,25.479904761904766
2012-03-27 06:00:00,96.5772380952381
2012-03-27 07:00:00,300.6081666666667
2012-03-27 08:00:00,601.6334523809525
2012-03-27 09:00:00,309.6394126984127
2012-03-27 10:00:00,211.62988095238094
2012-03-27 11:00:00,214.41583369408372
2012-03-27 12:00:00,210.66057142857142
2012-03-27 13:00:00,198.86
2012-03-27 14:00:00,290.205
2012-03-27 15:00:00,251.27349206349206
2012-03-27 16:00:00,328.23892857142846
2012-03-27 17:00:00,577.5506666666666
2012-03-27 18:00:00,499.16049999999996
2012-03-27 19:00:00,414.78497619047613
2012-03-27 20:00:00,290.0635238095238
2012-03-27 21:00:00,175.87674572649573
2012-03-27 22:00:00,169.74555222555225
2012-03-27 23:00:00,78.87794841269843
2012-03-28 00:00:00,27.12316666666667
2012-03-28 01:00:00,16.06571031746032
2012-03-28 02:00:00,5.6146071428571425
2012-03-28 03:00:00,7.388
2012-03-28 04:00:00,2.282809523809524
2012-03-28 05:00:00,25.709904761904767
2012-03-28 06:00:00,100.72933333333336
2012-03-28 07:00:00,305.06666666666666
2012-03-28 08:00:00,569.0523095238095
2012-03-28 09:00:00,314.8266984126984
2012-03-28 10:00:00,198.31336904761906
2012-03-28 11:00:00,229.19716666666665
2012-03-28 12:00:00,269.59476984126985
2012-03-28 13:00:00,307.23947619047624
2012-03-28 14:00:00,261.3357619047619
2012-03-28 15:00:00,273.2658333333334
2012-03-28 16:00:00,259.3047619047619
2012-03-28 17:00:00,761.6825952380952
2012-03-28 18:00:00,776.4796666666663
2012-03-28 19:00:00,512.4495198412699
2012-03-28 20:00:00,384.7843057081807
2012-03-28 21:00:00,276.6235
2012-03-28 22:00:00,176.13785714285717
2012-03-28 23:00:00,111.81880735930736
2012-03-29 00:00:00,40.54
2012-03-29 01:00:00,18.10969264069264
2012-03-29 02:00:00,7.819166666666666
2012-03-29 03:00:00,5.733869047619047
2012-03-29 04:00:00,6.4430000000000005
2012-03-29 05:00:00,32.0165
2012-03-29 06:00:00,113.31685714285713
2012-03-29 07:00:00,359.37944444444446
2012-03-29 08:00:00,592.3711428571428
2012-03-29 09:00:00,304.42919841269844
2012-03-29 10:00:00,202.1006071428572
2012-03-29 11:00:00,229.19716666666665
2012-03-29 12:00:00,275.909
2012-03-29 13:00:00,370.3633333333333
2012-03-29 14:00:00,239.61999999999998
2012-03-29 15:00:00,291.8307896825396
2012-03-29 16:00:00,435.3075952380952
2012-03-29 17:00:00,653.7150606060607
2012-03-29 18:00:00,639.3876666666667
2012-03-29 19:00:00,443.0364523809525
2012-03-29 20:00:00,293.1657380952381
2012-03-29 21:00:00,226.31085714285712
2012-03-29 22:00:00,146.00749891774893
2012-03-29 23:00:00,84.31182936507939
2012-03-30 00:00:00,44.99100000000001
2012-03-30 01:00:00,16.06571031746032
2012-03-30 02:00:00,5.6146071428571425
2012-03-30 03:00:00,3.2375476190476196
2012-03-30 04:00:00,1.6298333333333332
2012-03-30 05:00:00,25.695380952380955
2012-03-30 06:00:00,102.66400000000002
2012-03-30 07:00:00,297.8115
2012-03-30 08:00:00,601.6486190476193
2012-03-30 09:00:00,337.97841269841274
2012-03-30 10:00:00,165.10816666666665
2012-03-30 11:00:00,200.29030952380953
2012-03-30 12:00:00,185.16249999999997
2012-03-30 13:00:00,78.85
2012-03-30 14:00:00,61.11
2012-03-30 15:00:00,101.2
2012-03-30 16:00:00,251.67166666666668
2012-03-30 17:00:00,519.5101666666666
2012-03-30 18:00:00,561.6438484848485
2012-03-30 19:00:00,443.0364523809525
2012-03-30 20:00:00,293.1657380952381
2012-03-30 21:00:00,203.04502380952377
2012-03-30 22:00:00,144.11948340548344
2012-03-30 23:00:00,113.2781919191919
2012-03-31 00:00:00,81.02728571428572
2012-03-31 01:00:00,69.72821428571429
2012-03-31 02:00:00,61.70266666666667
2012-03-31 03:00:00,27.35333333333333
2012-03-31 04:00:00,7.07
2012-03-31 05:00:00,6.793333333333333
2012-03-31 06:00:00,48.84833333333333
2012-03-31 07:00:00,58.63247619047619
2012-03-31 08:00:00,129.56858333333332
2012-03-31 09:00:00,186.4913333333333
2012-03-31 10:00:00,335.7541666666667
2012-03-31 11:00:00,499.90666666666664
2012-03-31 12:00:00,573.8923333333333
2012-03-31 13:00:00,587.1238333333332
2012-03-31 14:00:00,548.83
2012-03-31 15:00:00,571.3533333333332
2012-03-31 16:00:00,518.7943333333334
2012-03-31 17:00:00,349.33666666666664
2012-03-31 18:00:00,273.1075
2012-03-31 19:00:00,269.4599761904762
2012-03-31 20:00:00,171.155
2012-03-31 21:00:00,127.56523809523809
2012-03-31 22:00:00,104.90066666666665
2012-03-31 23:00:00,80.66816666666668
2012-04-20 00:00:00,43.234000000000016
2012-04-20 01:00:00,10.010833333333332
2012-04-20 02:00:00,8.1225
2012-04-20 03:00:00,4.011333333333334
2012-04-20 04:00:00,2.4744761904761905
2012-04-20 05:00:00,28.591000000000005
2012-04-20 06:00:00,114.69185714285713
2012-04-20 07:00:00,392.6097539682539
2012-04-20 08:00:00,660.9398333333334
2012-04-20 09:00:00,375.06473809523806
2012-04-20 10:00:00,177.96516666666668
2012-04-20 11:00:00,237.82683333333335
2012-04-20 12:00:00,277.63969047619054
2012-04-20 13:00:00,262.05274603174604
2012-04-20 14:00:00,261.48525000000006
2012-04-20 15:00:00,307.4823340548341
2012-04-20 16:00:00,449.95338888888887
2012-04-20 17:00:00,761.6825952380952
2012-04-20 18:00:00,776.4796666666663
2012-04-20 19:00:00,512.4495198412699
2012-04-20 20:00:00,376.33764285714295
2012-04-20 21:00:00,237.19114285714286
2012-04-20 22:00:00,194.5293333333333
2012-04-20 23:00:00,111.81880735930736
2012-04-21 00:00:00,113.04683333333334
2012-04-21 01:00:00,90.87583333333332
2012-04-21 02:00:00,57.45031529581528
2012-04-21 03:00:00,29.938916666666664
2012-04-21 04:00:00,9.955
2012-04-21 05:00:00,14.963333333333335
2012-04-21 06:00:00,27.834499999999995
2012-04-21 07:00:00,107.74688095238096
2012-04-21 08:00:00,205.08954329004334
2012-04-21 09:00:00,273.9980952380953
2012-04-21 10:00:00,357.3243095238095
2012-04-21 11:00:00,551.5016666666667
2012-04-21 12:00:00,629.6801666666667
2012-04-21 13:00:00,673.3495079365078
2012-04-21 14:00:00,634.9683333333332
2012-04-21 15:00:00,592.217619047619
2012-04-21 16:00:00,553.5353333333334
2012-04-21 17:00:00,574.8359523809523
2012-04-21 18:00:00,383.595
2012-04-21 19:00:00,267.68833333333333
2012-04-21 20:00:00,149.53199999999998
2012-04-21 21:00:00,109.97366666666667
2012-04-21 22:00:00,162.0484285714286
2012-04-21 23:00:00,94.47552380952382
2012-04-22 00:00:00,90.78692857142858
2012-04-22 01:00:00,64.53821428571429
2012-04-22 02:00:00,40.35933333333333
2012-04-22 03:00:00,30.033166666666666
2012-04-22 04:00:00,10.540666666666667
2012-04-22 05:00:00,10.25
2012-04-22 06:00:00,37.272499999999994
2012-04-22 07:00:00,59.95666666666666
2012-04-22 08:00:00,86.665
2012-04-22 09:00:00,135.25416666666666
2012-04-22 10:00:00,231.55633333333333
2012-04-22 11:00:00,265.5733333333333
2012-04-22 12:00:00,288.1745
2012-04-22 13:00:00,294.695
2012-04-22 14:00:00,310.45
2012-04-22 15:00:00,321.36
2012-04-22 16:00:00,288.645
2012-04-22 17:00:00,270.7683333333334
2012-04-22 18:00:00,185.29766666666666
2012-04-22 19:00:00,164.0622857142857
2012-04-22 20:00:00,161.28
2012-04-22 21:00:00,114.49921031746032
2012-04-22 22:00:00,78.836
2012-04-22 23:00:00,56.75
2012-04-23 00:00:00,28.347833333333334
2012-04-23 01:00:00,13.499238095238093
2012-04-23 02:00:00,12.580055555555555
2012-04-23 03:00:00,4.925546897546897
2012-04-23 04:00:00,4.015
2012-04-23 05:00:00,22.17
2012-04-23 06:00:00,103.10083333333333
2012-04-23 07:00:00,193.87542857142856
2012-04-23 08:00:00,585.9947662337663
2012-04-23 09:00:00,299.8607056277056
2012-04-23 10:00:00,167.69033333333334
2012-04-23 11:00:00,186.62666666666664
2012-04-23 12:00:00,169.96
2012-04-23 13:00:00,163.15
2012-04-23 14:00:00,161.06
2012-04-23 15:00:00,207.7429523809524
2012-04-23 16:00:00,274.14166666666665
2012-04-23 17:00:00,576.8975
2012-04-23 18:00:00,481.45833333333337
2012-04-23 19:00:00,374.1403452380953
2012-04-23 20:00:00,264.5243333333334
2012-04-23 21:00:00,171.3644285714286
2012-04-23 22:00:00,144.11948340548344
2012-04-23 23:00:00,78.87794841269843
2012-04-24 00:00:00,35.928595238095234
2012-04-24 01:00:00,18.552416666666662
2012-04-24 02:00:00,5.6146071428571425
2012-04-24 03:00:00,5.659190476190477
2012-04-24 04:00:00,2.282809523809524
2012-04-24 05:00:00,25.709904761904767
2012-04-24 06:00:00,93.01507142857143
2012-04-24 07:00:00,297.8115
2012-04-24 08:00:00,601.6486190476193
2012-04-24 09:00:00,304.42919841269844
2012-04-24 10:00:00,192.23253571428575
2012-04-24 11:00:00,239.49257142857144
2012-04-24 12:00:00,371.4833333333333
2012-04-24 13:00:00,307.23947619047624
2012-04-24 14:00:00,239.61999999999998
2012-04-24 15:00:00,291.8307896825396
2012-04-24 16:00:00,411.51602380952374
2012-04-24 17:00:00,653.7150606060607
2012-04-24 18:00:00,661.4106666666665
2012-04-24 19:00:00,461.4579523809523
2012-04-24 20:00:00,282.73114285714286
2012-04-24 21:00:00,217.02
2012-04-24 22:00:00,192.74485714285714
2012-04-24 23:00:00,149.04141666666666
2012-04-25 00:00:00,43.234000000000016
2012-04-25 01:00:00,15.814166666666665
2012-04-25 02:00:00,2.783833333333334
2012-04-25 03:00:00,3.2375476190476196
2012-04-25 04:00:00,1.6298333333333332
2012-04-25 05:00:00,25.695380952380955
2012-04-25 06:00:00,102.66400000000002
2012-04-25 07:00:00,345.37514285714286
2012-04-25 08:00:00,648.5426666666667
2012-04-25 09:00:00,375.06473809523806
2012-04-25 10:00:00,183.03316666666666
2012-04-25 11:00:00,232.51299999999995
2012-04-25 12:00:00,277.63969047619054
2012-04-25 13:00:00,319.44619769119777
2012-04-25 14:00:00,239.61999999999998
2012-04-25 15:00:00,351.78056135531136
2012-04-25 16:00:00,435.3075952380952
2012-04-25 17:00:00,762.5323571428572
2012-04-25 18:00:00,639.3876666666667
2012-04-25 19:00:00,461.4579523809523
2012-04-25 20:00:00,335.25450000000006
2012-04-25 21:00:00,237.19114285714286
2012-04-25 22:00:00,176.13785714285717
2012-04-25 23:00:00,94.37454545454545
2012-04-26 00:00:00,26.05209523809524
2012-04-26 01:00:00,14.446388888888892
2012-04-26 02:00:00,6.533333333333332
2012-04-26 03:00:00,3.986666666666667
2012-04-26 04:00:00,3.706666666666666
2012-04-26 05:00:00,27.35902380952381
2012-04-26 06:00:00,121.19852380952379
2012-04-26 07:00:00,297.03700000000003
2012-04-26 08:00:00,417.44666666666666
2012-04-26 09:00:00,238.47333333333336
2012-04-26 10:00:00,165.75382142857143
2012-04-26 11:00:00,233.49594444444446
2012-04-26 12:00:00,248.66519841269846
2012-04-26 13:00:00,236.86604761904763
2012-04-26 14:00:00,234.72333333333333
2012-04-26 15:00:00,260.9649444444444
2012-04-26 16:00:00,318.3693333333333
2012-04-26 17:00:00,762.5323571428572
2012-04-26 18:00:00,533.7439999999999
2012-04-26 19:00:00,439.18264285714287
2012-04-26 20:00:00,376.33764285714295
2012-04-26 21:00:00,276.6235
2012-04-26 22:00:00,194.5293333333333
2012-04-26 23:00:00,86.24616666666668
2012-04-27 00:00:00,43.775
2012-04-27 01:00:00,13.942833333333333
2012-04-27 02:00:00,11.647833333333333
2012-04-27 03:00:00,6.118761904761905
2012-04-27 04:00:00,4.291166666666666
2012-04-27 05:00:00,28.69483333333334
2012-04-27 06:00:00,113.31685714285713
2012-04-27 07:00:00,297.8115
2012-04-27 08:00:00,660.9398333333334
2012-04-27 09:00:00,314.8266984126984
2012-04-27 10:00:00,198.31336904761906
2012-04-27 11:00:00,239.49257142857144
2012-04-27 12:00:00,371.4833333333333
2012-04-27 13:00:00,370.3633333333333
2012-04-27 14:00:00,383.31300000000005
2012-04-27 15:00:00,271.4698333333333
2012-04-27 16:00:00,411.51602380952374
2012-04-27 17:00:00,653.7150606060607
2012-04-27 18:00:00,649.8890606060606
2012-04-27 19:00:00,456.3783095238095
2012-04-27 20:00:00,293.1657380952381
2012-04-27 21:00:00,226.31085714285712
2012-04-27 22:00:00,146.00749891774893
2012-04-27 23:00:00,84.31182936507939
2012-04-28 00:00:00,81.02728571428572
2012-04-28 01:00:00,61.525539682539694
2012-04-28 02:00:00,47.52109523809524
2012-04-28 03:00:00,26.104999999999997
2012-04-28 04:00:00,7.104285714285714
2012-04-28 05:00:00,10.040238095238095
2012-04-28 06:00:00,22.892999999999997
2012-04-28 07:00:00,47.454952380952385
2012-04-28 08:00:00,150.3255
2012-04-28 09:00:00,228.08657142857143
2012-04-28 10:00:00,289.21866666666665
2012-04-28 11:00:00,392.46083333333337
2012-04-28 12:00:00,446.16
2012-04-28 13:00:00,483.24
2012-04-28 14:00:00,507.25554473304476
2012-04-28 15:00:00,513.4321327561325
2012-04-28 16:00:00,448.5396666666667
2012-04-28 17:00:00,303.8416666666667
2012-04-28 18:00:00,186.925
2012-04-28 19:00:00,154.92
2012-04-28 20:00:00,171.6111904761905
2012-04-28 21:00:00,114.01921031746033
2012-04-28 22:00:00,158.58566666666667
2012-04-28 23:00:00,98.95157142857144
2012-04-29 00:00:00,44.37333333333334
2012-04-29 01:00:00,66.74083333333333
2012-04-29 02:00:00,67.97155555555555
2012-04-29 03:00:00,27.486833333333333
2012-04-29 04:00:00,12.573500000000001
2012-04-29 05:00:00,10.040238095238095
2012-04-29 06:00:00,31.89166666666667
2012-04-29 07:00:00,65.01028571428571
2012-04-29 08:00:00,150.3255
2012-04-29 09:00:00,261.7221666666667
2012-04-29 10:00:00,384.84583333333336
2012-04-29 11:00:00,499.90666666666664
2012-04-29 12:00:00,573.8923333333333
2012-04-29 13:00:00,587.1238333333332
2012-04-29 14:00:00,575.2486666666666
2012-04-29 15:00:00,585.06
2012-04-29 16:00:00,568.5044047619048
2012-04-29 17:00:00,469.14
2012-04-29 18:00:00,479.82083333333327
2012-04-29 19:00:00,314.2191666666667
2012-04-29 20:00:00,247.73100000000002
2012-04-29 21:00:00,212.08933333333334
2012-04-29 22:00:00,164.423880952381
2012-04-29 23:00:00,152.05766666666665
2012-04-30 00:00:00,43.234000000000016
2012-04-30 01:00:00,15.814166666666665
2012-04-30 02:00:00,6.2325
2012-04-30 03:00:00,4.558595238095238
2012-04-30 04:00:00,2.282809523809524
2012-04-30 05:00:00,25.709904761904767
2012-04-30 06:00:00,113.31685714285713
2012-04-30 07:00:00,361.84777777777776
2012-04-30 08:00:00,620.6829523809523
2012-04-30 09:00:00,324.62353571428565
2012-04-30 10:00:00,165.75382142857143
2012-04-30 11:00:00,222.27194444444444
2012-04-30 12:00:00,198.84
2012-04-30 13:00:00,188.15285714285713
2012-04-30 14:00:00,246.7795
2012-04-30 15:00:00,260.5355
2012-04-30 16:00:00,411.51602380952374
2012-04-30 17:00:00,762.5323571428572
2012-04-30 18:00:00,533.7439999999999
2012-04-30 19:00:00,439.18264285714287
2012-04-30 20:00:00,272.4103333333333
2012-04-30 21:00:00,238.4861666666667
2012-04-30 22:00:00,165.5955
2012-04-30 23:00:00,112.25666666666667
2012-05-20 00:00:00,146.78925396825397
2012-05-20 01:00:00,103.81106854256855
2012-05-20 02:00:00,75.12489466089464
2012-05-20 03:00:00,33.705376984126985
2012-05-20 04:00:00,11.7490119047619
2012-05-20 05:00:00,18.12063095238095
2012-05-20 06:00:00,43.588095238095235
2012-05-20 07:00:00,69.0115238095238
2012-05-20 08:00:00,177.89797691197688
2012-05-20 09:00:00,314.41571428571433
2012-05-20 10:00:00,423.58350793650794
2012-05-20 11:00:00,557.3902142857144
2012-05-20 12:00:00,634.9637142857143
2012-05-20 13:00:00,644.203391053391
2012-05-20 14:00:00,646.5146666666666
2012-05-20 15:00:00,597.9411111111111
2012-05-20 16:00:00,571.0801428571428
2012-05-20 17:00:00,519.12
2012-05-20 18:00:00,409.13583333333327
2012-05-20 19:00:00,373.6168333333333
2012-05-20 20:00:00,313.71723795648796
2012-05-20 21:00:00,248.7866666666666
2012-05-20 22:00:00,179.79461904761905
2012-05-20 23:00:00,117.0825
2012-05-21 00:00:00,31.45359523809524
2012-05-21 01:00:00,18.785
2012-05-21 02:00:00,7.523333333333335
